Date,Open,High,Low,Close,Volume,Adj Close
2011-07-14,8.88001,9.02999,8.84999,9.00999,14188500,3.64594
2011-07-13,8.75,8.90001,8.71,8.88001,10064900,3.59334
2011-07-12,8.88001,8.88001,8.71,8.75999,10792700,3.54478
2011-07-11,8.73,9.02999,8.68,8.93999,16546000,3.61762
2011-07-08,8.73,8.78,8.71,8.75,7066400,3.54074
2011-07-07,8.75,8.82999,8.70001,8.73,11256200,3.53264
2011-07-06,8.86,8.86,8.69,8.80,14080300,3.56097
2011-07-05,8.80,8.93,8.77,8.86,17897600,3.58525
2011-07-04,8.66,8.79001,8.66,8.78,11517300,3.55287
2011-07-01,8.82,8.86,8.61001,8.66999,11673100,3.50836
2011-06-30,8.75,8.84999,8.70001,8.84999,11260300,3.5812
2011-06-28,8.77,8.84,8.60,8.82999,13845300,3.5731
2011-06-27,8.66999,8.80,8.64999,8.77,9963400,3.54883
2011-06-24,8.39,8.73,8.36001,8.66,12876800,3.50432
2011-06-23,8.28999,8.46,8.18001,8.43001,10165400,3.41125
2011-06-22,8.36001,8.41999,8.28,8.28999,5650000,3.35459
2011-06-21,8.23,8.44,8.15,8.39,8440300,3.39506
2011-06-20,8.45001,8.48999,8.09001,8.23,15020500,3.33032
2011-06-17,8.69,8.73999,8.50001,8.52001,11302700,3.44767
2011-06-16,8.84999,8.84999,8.64,8.64,9083600,3.49622
2011-06-15,8.95001,9.02999,8.88001,8.89,5601500,3.59738
2011-06-14,8.95001,9.00999,8.86,9.00,12406300,3.6419
2011-06-13,8.80,9.00999,8.72001,8.93,8054000,3.61357
2011-06-10,8.82999,8.89,8.63001,8.82999,8867200,3.5731
2011-06-09,9.00,9.11,8.81001,8.84999,7850000,3.5812
2011-06-08,9.02999,9.09,8.80,9.05,12535400,3.66213
2011-06-07,8.93999,9.09999,8.90001,9.02,7780500,3.64999
2011-06-03,8.80,9.09,8.78,8.97001,8867300,3.62976
2011-06-02,8.80,8.98,8.72001,8.82,12263200,3.56906
2011-06-01,8.73999,8.93999,8.73999,8.89,8795600,3.59738
2011-05-31,8.57,8.82,8.55,8.81001,16966000,3.56502
2011-05-30,8.62,8.71,8.41001,8.55,9823500,3.4598
2011-05-27,8.91999,8.99001,8.63001,8.68,24676500,3.51241
2011-05-26,9.09,9.09999,8.90001,8.91,7589200,3.60548
2011-05-25,9.02999,9.09,8.95001,9.02,9624800,3.64999
2011-05-24,8.98,9.11,8.93,9.05,20065400,3.66213
2011-05-23,9.26001,9.27999,8.95999,9.00,15606800,3.6419
2011-05-20,9.40999,9.44001,9.27,9.32,21464800,3.77139
2011-05-19,9.67999,9.69001,9.49001,9.54,13199700,3.86041
2011-05-18,9.45,9.70,9.40999,9.63999,21900600,3.90087
2011-05-17,9.65,9.70,9.33001,9.47999,22470500,3.83613
2011-05-16,9.54999,10.10999,9.52,9.65,80937200,3.90493
2011-05-13,9.20,9.63,9.09999,9.63,23766300,3.89683
2011-05-12,9.40001,9.43,9.16,9.17001,15237600,3.71069
2011-05-11,9.47999,9.58999,9.38,9.45999,16226900,3.82804
2011-05-10,9.38,9.52,9.34,9.49001,7668700,3.84018
2011-05-09,9.34,9.60001,9.29999,9.44001,17830200,3.81995
2011-05-06,9.18999,9.35001,9.08001,9.29999,16855600,3.76329
2011-05-05,9.20,9.27999,9.11999,9.18999,16105200,3.71878
2011-05-04,9.63999,9.63999,9.20,9.25,25835800,3.74306
2011-05-03,9.56999,9.69001,9.40999,9.67999,12547000,3.91706
2011-04-29,9.11,9.65999,9.11,9.56999,20603100,3.87255
2011-04-28,9.76999,9.81999,9.26001,9.26001,37237500,3.74711
2011-04-27,9.72,9.83,9.63,9.74999,22752900,3.94539
2011-04-26,9.63,9.83999,9.62001,9.70,25822600,3.92516
2011-04-25,9.62001,9.83,9.54999,9.60001,27312600,3.88469
2011-04-22,10.05001,10.13,9.63999,9.67001,41855700,3.91302
2011-04-21,10.17999,10.17999,9.88,10.15,41002600,4.10725
2011-04-20,10.08999,10.37,10.06,10.24,39272400,4.14367
2011-04-19,10.40,10.52001,10.08,10.10,49467700,4.08702
2011-04-18,10.44999,10.89,10.34001,10.52001,64951900,4.25698
2011-04-15,10.50001,10.64,10.37,10.49,56118700,4.24483
2011-04-14,9.90999,10.46999,9.88,10.46999,88192000,4.23674
2011-04-13,9.74,10.07001,9.67999,9.97,36537900,4.03441
2011-04-12,9.72999,9.85,9.61,9.81,46197200,3.96967
2011-04-11,9.90,10.01999,9.63,9.74,137129200,3.94134
2011-04-08,9.08001,9.54,9.05,9.54,59202300,3.86041
2011-04-07,9.09999,9.27999,9.02999,9.09,36279400,3.67832
2011-04-06,8.99001,9.11,8.93999,8.99001,25908400,3.63786
2011-04-01,8.75999,9.18,8.71,9.07,43134800,3.67022
2011-03-31,8.73,8.79001,8.62,8.78,15245900,3.55287
2011-03-30,8.71,8.78,8.64999,8.73,16043100,3.53264
2011-03-29,8.86,8.95001,8.66999,8.70001,26235600,3.5205
2011-03-28,9.08001,9.22001,8.82,8.88001,40172200,3.59334
2011-03-25,8.95001,9.07,8.91999,9.06001,14785300,3.66618
2011-03-24,9.00,9.04,8.88001,9.00,21885300,3.6419
2011-03-23,9.00999,9.14,9.00,9.09,16985600,3.67832
2011-03-22,9.06001,9.09,8.91999,9.00,17260400,3.6419
2011-03-21,9.20,9.22001,8.93999,9.05,35121600,3.66213
2011-03-18,9.29,9.38,9.16,9.23,27136000,3.73497
2011-03-17,9.11999,9.58001,9.08001,9.22001,89682100,3.73092
2011-03-16,8.75,9.22001,8.70001,9.22001,74721900,3.73092
2011-03-15,8.86,8.88001,8.45001,8.78,21458000,3.55287
2011-03-14,8.55999,9.00,8.55999,8.89,47748600,3.59738
2011-03-11,8.60,8.75,8.55,8.63001,20097000,3.49218
2011-03-10,8.71,8.84999,8.69,8.70001,19578500,3.5205
2011-03-09,8.79001,8.82999,8.69,8.71,15479500,3.52455
2011-03-08,8.73999,8.77,8.66999,8.75999,20453300,3.54478
2011-03-07,8.66999,8.84999,8.62,8.78,34053100,3.55287
2011-03-04,8.53,8.64999,8.48999,8.64,12937000,3.49622
2011-03-03,8.55999,8.64999,8.46999,8.50001,14828800,3.43957
2011-03-02,8.64,8.64,8.48999,8.57,14497800,3.4679
2011-03-01,8.71,8.77,8.60,8.64999,18123600,3.50026
2011-02-28,8.55999,8.69,8.54001,8.68,15061900,3.51241
2011-02-25,8.62,8.64,8.45001,8.55,14584400,3.4598
2011-02-24,8.73,8.75999,8.50999,8.62,36391600,3.48813
2011-02-23,8.60,8.95999,8.53,8.86,28479700,3.58525
2011-02-22,8.89,9.05,8.57999,8.62,33999300,3.48813
2011-02-21,8.90001,8.98,8.80,8.91,31957700,3.60548
2011-02-18,8.82,9.08001,8.75999,8.91,72403900,3.60548
2011-02-17,8.43001,8.73,8.41999,8.73,49696900,3.53264
2011-02-16,8.28,8.30999,8.19,8.30999,13419300,3.36268
2011-02-15,8.28999,8.37999,8.25001,8.28999,16643800,3.35459
2011-02-14,8.17,8.32,8.15,8.28999,17589300,3.35459
2011-02-11,8.12999,8.19999,8.10999,8.17,9914300,3.30603
2011-02-10,8.06,8.16001,7.99,8.15,10379300,3.29794
2011-02-09,8.08,8.15,8.03,8.06,9041200,3.26152
2011-02-01,8.12999,8.19999,8.10999,8.15,7149900,3.29794
2011-01-31,8.00001,8.18001,7.97,8.14,9409800,3.2939
2011-01-28,8.00001,8.03,7.91001,8.01,7407700,3.24129
2011-01-27,7.82001,8.03999,7.78,8.00001,11696500,3.23725
2011-01-26,7.78999,7.89001,7.74,7.87999,7917600,3.18868
2011-01-25,8.15,8.16001,7.74,7.78999,21782300,3.15226
2011-01-24,8.26,8.36001,8.08,8.12,15999000,3.2858
2011-01-21,8.05001,8.30,8.01,8.21999,15209500,3.32626
2011-01-20,8.30,8.37,8.03999,8.06,12260500,3.26152
2011-01-19,8.17,8.37,8.12999,8.34001,12962500,3.37483
2011-01-18,8.07001,8.21,8.06,8.17,9162300,3.30603
2011-01-17,8.39,8.45001,8.06,8.12,24601200,3.2858
2011-01-14,8.55999,8.55999,8.37999,8.41001,14005700,3.40315
2011-01-13,8.61001,8.64999,8.55,8.55999,11946600,3.46385
2011-01-12,8.46999,8.69,8.44,8.55999,21594900,3.46385
2011-01-11,8.44,8.50999,8.30999,8.48,17489900,3.43148
2011-01-10,8.71,8.84999,8.45001,8.46,21397600,3.42338
2011-01-07,8.82999,8.93999,8.66999,8.72001,25357800,3.5286
2011-01-06,8.75,8.91,8.66999,8.82,27985700,3.56906
2011-01-05,8.45001,8.88001,8.39999,8.79001,46942400,3.55692
2011-01-04,8.52001,8.57,8.34001,8.54001,37447000,3.45576
2010-12-31,8.50001,8.57999,8.34001,8.48,40785200,3.43148
2010-12-30,8.41999,8.64,8.35,8.50001,30628900,3.43957
2010-12-29,8.21,8.52001,8.19,8.46,23091400,3.42338
2010-12-28,8.39999,8.39999,8.39999,8.39999,000,3.3991
2010-12-27,8.79001,8.86,8.39999,8.39999,36399600,3.3991
2010-12-24,8.66,8.91999,8.46,8.84,30478800,3.57715
2010-12-23,8.95999,8.95999,8.73,8.78,26161800,3.55287
2010-12-22,9.13,9.17001,8.89,8.95999,32982100,3.62571
2010-12-21,9.05,9.38,9.00999,9.11,62286700,3.68641
2010-12-20,8.90001,9.20,8.77,9.06001,56622100,3.66618
2010-12-17,8.70001,9.02999,8.68,8.86999,37003200,3.58929
2010-12-16,8.55999,8.98,8.50999,8.75999,28384400,3.54478
2010-12-15,8.61001,8.68,8.55999,8.57,12691400,3.4679
2010-12-14,8.60,8.68,8.54001,8.62,18093300,3.48813
2010-12-13,8.41999,8.63001,8.37999,8.61001,17441500,3.48409
2010-12-10,8.30,8.46999,8.25001,8.36001,13966800,3.38292
2010-12-09,8.45001,8.62,8.35,8.36001,12681600,3.38292
2010-12-08,8.57999,8.64999,8.48,8.50001,11374800,3.43957
2010-12-07,8.60,8.68,8.41001,8.64,14231100,3.49622
2010-12-06,8.88001,8.93999,8.55,8.61001,22518400,3.48409
2010-12-03,8.81001,9.05,8.75,8.91,33019100,3.60548
2010-12-02,9.07,9.07,8.73999,8.81001,37777200,3.56502
2010-12-01,8.37999,8.84,8.32999,8.84,43194100,3.57715
2010-11-30,8.78,8.78,8.35,8.41999,38921100,3.4072
2010-11-29,8.37,8.79001,8.35,8.79001,44207500,3.55692
2010-11-26,8.44,8.46,8.18001,8.37,36486000,3.38697
2010-11-25,8.50999,8.68,8.41999,8.54001,13511300,3.45576
2010-11-24,8.32,8.50001,8.32,8.48,12664900,3.43148
2010-11-23,8.34001,8.41999,8.25001,8.36001,14229300,3.38292
2010-11-22,8.19,8.43001,8.15,8.39999,16899700,3.3991
2010-11-19,8.26,8.30,8.03,8.25001,16670000,3.33841
2010-11-18,8.21999,8.30999,8.18001,8.21999,13887800,3.32626
2010-11-17,8.17,8.32999,8.05001,8.12999,18860500,3.28984
2010-11-16,8.61001,8.63001,8.25001,8.28,25836400,3.35055
2010-11-15,8.66999,8.73999,8.43001,8.60,31532600,3.48003
2010-11-12,9.07,9.38,8.72001,8.72001,78539500,3.5286
2010-11-11,8.93999,9.42001,8.90001,9.18,68570800,3.71474
2010-11-10,9.05,9.08001,8.88001,8.97001,35010600,3.62976
2010-11-09,8.97001,9.18,8.90001,9.08001,49075000,3.67427
2010-11-08,8.75,8.97001,8.75,8.95999,50150700,3.62571
2010-11-05,8.68,8.77,8.60,8.71,36245800,3.52455
2010-11-04,8.57999,8.69,8.55999,8.66999,39217000,3.50836
2010-11-03,8.43001,8.60,8.43001,8.55999,34968600,3.46385
2010-11-02,8.60,8.60,8.39,8.41001,42294600,3.40315
2010-11-01,8.48999,8.59001,8.44,8.57999,43697400,3.47194
2010-10-29,8.66,8.66,8.44,8.48999,31136400,3.43552
2010-10-28,8.66,8.66,8.44,8.50999,48914500,3.44361
2010-10-27,9.00,9.00,8.64999,8.68,76718100,3.51241
2010-10-26,9.15001,9.29999,9.00,9.09999,54645000,3.68236
2010-10-25,9.00999,9.00999,8.84999,9.00,39508300,3.6419
2010-10-22,9.09999,9.09999,8.95999,8.97001,13296700,3.62976
2010-10-21,9.00999,9.14,8.95999,9.02,24820900,3.64999
2010-10-20,9.07,9.17001,8.90001,9.00999,29965400,3.64594
2010-10-19,9.09999,9.20999,9.00,9.18999,16048100,3.71878
2010-10-18,9.26001,9.47999,9.08001,9.11,29442500,3.68641
2010-10-15,9.02,9.35001,8.95999,9.27,36189100,3.75115
2010-10-14,9.05,9.07,8.93999,9.00,28114400,3.6419
2010-10-13,8.91999,9.38999,8.90001,9.11,30367500,3.68641
2010-10-12,8.73999,9.00999,8.59001,8.93999,31121000,3.61762
2010-10-11,8.57999,8.80,8.55,8.75,32965200,3.54074
2010-10-08,8.50001,8.63001,8.46999,8.60,25502300,3.48003
2010-10-07,8.46,8.46,8.46,8.46,000,3.42338
2010-10-06,8.46,8.46,8.46,8.46,000,3.42338
2010-10-05,8.46,8.46,8.46,8.46,000,3.42338
2010-10-04,8.46,8.46,8.46,8.46,000,3.42338
2010-10-01,8.46,8.46,8.46,8.46,000,3.42338
2010-09-30,8.36001,8.50001,8.36001,8.46999,7428700,3.42743
2010-09-29,8.45001,8.48999,8.27001,8.37999,9808300,3.39101
2010-09-28,8.64999,8.64999,8.37,8.41001,15781700,3.40315
2010-09-27,8.66999,8.80,8.57,8.64999,14186200,3.50026
2010-09-24,8.84999,8.84999,8.84999,8.84999,000,3.5812
2010-09-23,8.84999,8.84999,8.84999,8.84999,000,3.5812
2010-09-22,8.84999,8.84999,8.84999,8.84999,000,3.5812
2010-09-21,8.61001,8.93,8.55999,8.84999,10782500,3.5812
2010-09-20,8.50999,8.69,8.48,8.57,9797000,3.4679
2010-09-17,8.60,8.66999,8.48999,8.50999,9025100,3.44361
2010-09-16,8.86,8.93,8.50001,8.60,7480900,3.48003
2010-09-15,9.02,9.02999,8.84999,8.88001,5567100,3.59334
2010-09-14,9.07,9.09,8.97001,9.00,6651700,3.6419
2010-09-13,9.02,9.14,9.00,9.06001,9950900,3.66618
2010-09-10,9.02999,9.11,8.91,9.06001,8040200,3.66618
2010-09-09,8.97001,9.14,8.86,9.09999,9536200,3.68236
2010-09-08,8.97001,9.02999,8.91,8.95999,5814500,3.62571
2010-09-07,8.91999,8.99001,8.91,8.97001,6598100,3.62976
2010-09-06,8.91999,8.98,8.86,8.91999,6967600,3.60952
2010-09-03,9.08001,9.08001,8.84,8.88001,10418900,3.59334
2010-09-02,9.02,9.11,8.95001,9.06001,8646900,3.66618
2010-09-01,9.02999,9.09,8.71,9.00,10792600,3.6419
2010-08-31,9.13,9.13,8.95999,9.05,6776300,3.66213
2010-08-30,9.00,9.14,9.00,9.14,6227300,3.69855
2010-08-27,8.93999,9.09999,8.90001,8.97001,4607800,3.62976
2010-08-26,8.91,9.04,8.88001,8.95001,4289600,3.62167
2010-08-25,9.00,9.07,8.88001,8.90001,6175600,3.60144
2010-08-24,9.00999,9.11,8.91999,9.06001,8196000,3.66618
2010-08-23,9.22001,9.25,9.00,9.02,18471200,3.64999
2010-08-20,9.43,9.67999,9.29,9.32,19108800,3.77139
2010-08-19,9.31001,9.54,9.31001,9.42001,14837400,3.81186
2010-08-18,9.43,9.43,9.29999,9.31001,6865200,3.76734
2010-08-17,9.38,9.45999,9.29999,9.42001,8661200,3.81186
2010-08-16,9.33001,9.45,9.20,9.40001,11593800,3.80376
2010-08-13,9.05,9.40001,8.98,9.27999,8249900,3.7552
2010-08-12,9.06001,9.06001,8.90001,9.05,10084700,3.66213
2010-08-11,9.11,9.22001,9.05,9.11,6068300,3.68641
2010-08-10,9.36999,9.38999,9.00,9.18999,18855400,3.71878
2010-08-09,9.27,9.40001,9.18,9.38999,14719000,3.79971
2010-08-06,9.16,9.35001,9.02,9.27,14246800,3.75115
2010-08-05,8.90001,9.32,8.82999,9.18,21456500,3.71474
2010-08-04,8.70001,8.90001,8.66999,8.89,13236900,3.59738
2010-08-03,8.75,8.91,8.69,8.73,15317400,3.53264
2010-08-02,8.61001,8.75,8.55,8.73,9785800,3.53264
2010-07-30,8.64,8.64,8.48,8.62,8256300,3.48813
2010-07-29,8.60,8.68,8.54001,8.61001,10202500,3.48409
2010-07-28,8.50001,8.71,8.43001,8.61001,11684800,3.48409
2010-07-27,8.57,8.57,8.41999,8.46999,8575600,3.42743
2010-07-26,8.48,8.61001,8.37,8.57,11628200,3.4679
2010-07-23,8.52001,8.63001,8.37999,8.48,12996100,3.43148
2010-07-22,8.28999,8.63001,8.21,8.57,25033900,3.4679
2010-07-21,8.48,8.48,8.32999,8.37,10293600,3.38697
2010-07-20,8.19999,8.52001,8.17,8.46,22481400,3.42338
2010-07-19,7.81,8.35,7.80001,8.25001,30886900,3.33841
2010-07-16,7.69999,7.94999,7.63,7.94999,8303300,3.21701
2010-07-15,7.85,8.01,7.73001,7.74999,9632200,3.13607
2010-07-14,7.71001,7.98001,7.71001,7.83,7853400,3.16845
2010-07-13,7.78999,7.78999,7.69999,7.74,4899000,3.10472
2010-07-12,7.74,7.83999,7.72,7.82001,5499400,3.13681
2010-07-09,7.67999,7.80001,7.56,7.74,9209500,3.10472
2010-07-08,7.65,7.69,7.61,7.64001,3313300,3.06461
2010-07-07,7.60,7.67999,7.56,7.62001,4136900,3.05659
2010-07-06,7.46001,7.67,7.46001,7.64001,7794100,3.06461
2010-07-05,7.61,7.61,7.46001,7.51,5034700,3.01246
2010-07-02,7.55001,7.67999,7.37001,7.65,5226500,3.06862
2010-07-01,7.56999,7.63,7.47999,7.60,2930700,3.04856
2010-06-30,7.44001,7.67,7.33999,7.64001,8698200,3.06461
2010-06-29,7.74999,7.81,7.45,7.49,14108400,3.00444
2010-06-28,7.76999,7.87001,7.69999,7.76,8656900,3.11274
2010-06-25,7.76999,7.82001,7.63,7.78999,7477500,3.12477
2010-06-24,7.85999,7.85999,7.69999,7.80001,8136000,3.12879
2010-06-23,7.87001,7.87001,7.87001,7.87001,000,3.15687
2010-06-22,7.89001,7.89001,7.78,7.87001,8502100,3.15687
2010-06-21,7.58999,7.90,7.47999,7.90,14106600,3.1689
2010-06-18,7.67999,7.72,7.47999,7.52,10403900,3.01647
2010-06-17,7.56999,7.73001,7.49999,7.67999,10093400,3.08065
2010-06-16,7.54,7.54,7.54,7.54,000,3.02449
2010-06-15,7.54,7.54,7.54,7.54,000,3.02449
2010-06-14,7.54,7.54,7.54,7.54,000,3.02449
2010-06-11,7.52,7.58,7.51,7.54,5183000,3.02449
2010-06-10,7.47,7.55001,7.43,7.49999,5818500,3.00844
2010-06-09,7.38,7.56,7.33999,7.52,8150000,3.01647
2010-06-08,7.33999,7.43,7.29999,7.35001,4217400,2.94828
2010-06-07,7.29999,7.40,7.24999,7.38999,5666300,2.96432
2010-06-04,7.29999,7.46001,7.28001,7.45,5118700,2.98839
2010-06-03,7.47999,7.52,7.31999,7.33001,5528100,2.94026
2010-06-02,7.36,7.44001,7.22,7.43,6498300,2.98037
2010-06-01,7.51,7.62001,7.19001,7.38,14048800,2.96031
2010-05-31,7.81,7.85,7.55001,7.56,8168600,3.03252
2010-05-28,7.92,8.01,7.80001,7.85,9899300,3.14884
2010-05-27,7.71001,7.89001,7.61,7.85,7030300,3.14884
2010-05-26,7.80001,7.85,7.69999,7.76999,7376300,3.11675
2010-05-25,7.96001,7.96001,7.76999,7.82001,9547900,3.13681
2010-05-24,7.71001,8.05001,7.69999,8.03,17225200,3.22105
2010-05-21,7.54,7.74,7.45,7.74,8281300,3.10472
2010-05-20,7.65999,7.82001,7.61,7.69999,10100500,3.08867
2010-05-19,7.64001,7.76,7.62001,7.65999,7788100,3.07262
2010-05-18,7.56,7.74,7.49,7.67999,7799800,3.08065
2010-05-17,7.83,7.83,7.49999,7.67,10780000,3.07664
2010-05-14,7.85999,7.94,7.82001,7.89001,4186300,3.16489
2010-05-13,7.74,7.90,7.69999,7.90,8170100,3.1689
2010-05-12,7.67999,7.76,7.47999,7.71001,8494100,3.09269
2010-05-11,8.03,8.05001,7.67,7.69999,7079000,3.08867
2010-05-10,7.91001,8.01,7.69999,7.92,7777400,3.17692
2010-05-07,8.01,8.01,7.83,7.94,9850800,3.18494
2010-05-06,8.39999,8.43001,8.10999,8.19,8058300,3.28523
2010-05-05,8.27001,8.46,8.18001,8.39999,8690900,3.36946
2010-05-04,8.19999,8.43001,8.19999,8.28999,5481400,3.32533
2010-05-03,8.32,8.32,8.32,8.32,000,3.33737
2010-04-30,8.66999,8.66999,8.24,8.32,16708300,3.33737
2010-04-29,8.68,8.84,8.57999,8.59001,8896500,3.44568
2010-04-28,8.64,8.72001,8.52001,8.61001,5445900,3.4537
2010-04-27,8.80,8.86,8.54001,8.66999,11922400,3.47776
2010-04-26,8.82999,8.93,8.77,8.84999,7264800,3.54997
2010-04-23,8.90001,8.95001,8.70001,8.82999,12450900,3.54194
2010-04-22,9.07,9.07,8.88001,8.93,14293800,3.58206
2010-04-21,8.86,9.17001,8.81001,9.15001,13846900,3.67031
2010-04-20,9.08001,9.09999,8.66,8.86999,19190800,3.55799
2010-04-19,9.54999,9.56999,9.09999,9.09999,17241400,3.65025
2010-04-16,9.70,9.70,9.54999,9.58001,9434800,3.84279
2010-04-15,9.74999,9.80001,9.65,9.71001,12870900,3.89494
2010-04-14,9.80001,9.83,9.67001,9.70,25272400,3.89092
2010-04-13,9.81999,9.90999,9.60001,9.72,33519800,3.89895
2010-04-12,10.01,10.01,9.81999,9.83999,16193800,3.94708
2010-04-09,9.90999,10.01,9.90999,9.99,8474800,4.00725
2010-04-08,10.07001,10.07001,9.92,9.95,10953000,3.99121
2010-04-07,10.10,10.17,9.99999,10.07001,12390100,4.03935
2010-04-06,9.92,10.17999,9.88,10.15,27523200,4.07143
2010-04-05,9.90,9.90,9.90,9.90,000,3.97115
2010-04-02,9.90,9.92,9.79,9.90,24505200,3.97115
2010-04-01,9.85999,9.94,9.80001,9.90999,17514500,3.97516
2010-03-31,9.97,9.99999,9.78001,9.85,10277500,3.9511
2010-03-30,9.92999,10.03,9.89001,9.97,9320600,3.99923
2010-03-29,9.87001,9.98001,9.80001,9.92,9760500,3.97917
2010-03-26,9.76,9.88,9.72999,9.85,4929200,3.9511
2010-03-25,9.81999,9.89001,9.72999,9.76,6137500,3.915
2010-03-24,9.90,9.96001,9.85,9.88,5150700,3.96313
2010-03-23,9.97,10.04,9.87001,9.88,5817900,3.96313
2010-03-22,9.99,10.01,9.90,9.97,6058600,3.99923
2010-03-19,9.99,10.07001,9.92,10.03,8340600,4.0233
2010-03-18,9.96001,10.01,9.89001,9.99,8828500,4.00725
2010-03-17,9.81999,9.95,9.74999,9.92999,7005300,3.98318
2010-03-16,9.74999,9.83,9.61,9.76999,3114300,3.919
2010-03-15,9.89001,9.90,9.67001,9.71001,3717000,3.89494
2010-03-12,9.92,9.94,9.79,9.83999,5768200,3.94708
2010-03-11,9.88,9.99,9.80001,9.92,4107700,3.97917
2010-03-10,9.90999,10.07001,9.81999,9.88,5247100,3.96313
2010-03-09,9.94,10.03,9.85,9.98001,5022900,4.00325
2010-03-08,9.90,9.97,9.83999,9.95,5889200,3.99121
2010-03-05,9.81,9.89001,9.76,9.80001,6731400,3.93104
2010-03-04,10.17,10.17,9.83,9.85999,8571200,3.9551
2010-03-03,10.13,10.16001,10.05001,10.15,8023500,4.07143
2010-03-02,10.01,10.15,9.96001,10.10,9458400,4.05138
2010-03-01,9.95,10.06,9.92999,10.01,7515100,4.01528
2010-02-26,9.96001,9.99999,9.88,9.95,6513900,3.99121
2010-02-25,9.81,9.99999,9.81,9.97,9900500,3.99923
2010-02-24,9.72999,9.87001,9.63,9.85,5401800,3.9511
2010-02-23,9.76999,9.78001,9.54,9.72,6765300,3.89895
2010-02-22,9.83,9.90999,9.67999,9.74999,6861100,3.91098
2010-02-19,9.89001,9.89001,9.89001,9.89001,000,3.96714
2010-02-18,9.92999,9.92999,9.71001,9.89001,4169100,3.96714
2010-02-17,9.92999,9.92999,9.71001,9.89001,4169100,3.96714
2010-02-16,9.92999,9.92999,9.71001,9.89001,4169100,3.96714
2010-02-15,9.92999,9.92999,9.71001,9.89001,4169100,3.96714
2010-02-12,9.92999,9.92999,9.71001,9.89001,4169100,3.96714
2010-02-11,9.71001,9.90,9.71001,9.83,5504100,3.94307
2010-02-10,9.63999,9.76999,9.61,9.76,6474300,3.915
2010-02-09,9.58999,9.63999,9.49999,9.58001,3486900,3.84279
2010-02-08,9.56,9.69001,9.49999,9.56,4079000,3.83477
2010-02-05,9.70,9.80001,9.49999,9.54999,9240300,3.83075
2010-02-04,9.85999,10.04,9.67999,9.88,10058000,3.96313
2010-02-03,9.81999,9.90999,9.49999,9.87001,7413000,3.95912
2010-02-02,9.92999,10.05001,9.79,9.81,5619600,3.93505
2010-02-01,10.05001,10.05001,9.76,9.92,9868900,3.97917
2010-01-29,10.08999,10.19999,9.95,9.99,6062400,4.00725
2010-01-28,10.07001,10.14001,10.01,10.07001,5018300,4.03935
2010-01-27,10.28999,10.30,10.03,10.07001,5101400,4.03935
2010-01-26,10.41001,10.44,10.07001,10.26,10493500,4.11556
2010-01-25,10.42,10.51,10.28999,10.42,9401100,4.17974
2010-01-22,10.37999,10.62,10.31,10.44,9089400,4.18776
2010-01-21,10.35,10.64,10.30,10.61001,15944900,4.25595
2010-01-20,10.73,10.80999,10.31,10.35,15151700,4.15166
2010-01-19,10.84001,10.89999,10.73999,10.80,10533200,4.33217
2010-01-18,11.00,11.00,10.80,10.82999,12732800,4.3442
2010-01-15,10.84999,11.15001,10.80,11.06001,18148500,4.43646
2010-01-14,10.93,10.93,10.77001,10.91,8956200,4.37629
2010-01-13,10.51,10.98999,10.44999,10.96,33660600,4.39634
2010-01-12,10.44999,10.78,10.40,10.68001,19300800,4.28403
2010-01-11,10.51,10.60,10.24,10.37,14705500,4.15968
2010-01-08,10.30,10.43001,10.10999,10.40,18655900,4.17171
2010-01-07,10.66001,10.79001,10.28,10.32001,16305500,4.13963
2010-01-06,10.86001,10.86001,10.64999,10.66001,15148500,4.27601
2010-01-05,10.87,10.91999,10.75001,10.88001,25917600,4.36426
2010-01-04,10.96,11.05,10.79001,10.88001,21615600,4.36426
2009-12-31,10.97001,11.06001,10.89999,10.97001,15711400,4.40036
2009-12-30,10.89,11.07999,10.50001,10.98999,15349300,4.40837
2009-12-29,10.89999,10.97001,10.75999,10.89,7074800,4.36827
2009-12-28,11.00,11.07999,10.87,10.89999,13365700,4.37227
2009-12-25,10.52001,11.02999,10.37,11.00999,24583000,4.4164
2009-12-24,10.34001,10.55,10.26999,10.50001,14655000,4.21183
2009-12-23,10.26999,10.41001,10.16001,10.26,10575100,4.11556
2009-12-22,10.80999,10.84001,10.26999,10.26999,14951300,4.11956
2009-12-21,10.79001,10.84999,10.71,10.80999,6491100,4.33617
2009-12-18,10.70001,10.89999,10.68001,10.71,13802200,4.29606
2009-12-17,11.20,11.25,10.71999,10.80999,21499600,4.33617
2009-12-16,11.27999,11.29,11.15001,11.21,10556200,4.49662
2009-12-15,11.50,11.50,11.29,11.30,14767700,4.53273
2009-12-14,11.31001,11.65001,11.00999,11.57,35183800,4.64103
2009-12-11,11.18,11.32,11.05,11.31001,18662500,4.53674
2009-12-10,11.06001,11.18,11.00,11.16,11189200,4.47657
2009-12-09,11.09999,11.23,10.98999,11.00,16726000,4.41239
2009-12-08,11.34999,11.39,11.02,11.18999,22635600,4.4886
2009-12-07,11.39,11.43,11.25999,11.36999,17515100,4.5608
2009-12-04,11.33001,11.47001,10.91,11.38,31034600,4.56482
2009-12-03,11.34,11.48,11.18999,11.31001,19532200,4.53674
2009-12-02,11.25,11.52,11.20,11.34999,26400400,4.55278
